##### TOWN SIGN #####
STR_TOWNSIGN_GROWTHRATE  :Growth : {NUM} {STRING}
STR_SB_WARNING_3         :The cargo list initialization has failed. It was caused by the industry randomization option for which the procedural industry categories could not be created. {RED}The game script is turned off.{BLACK}
STR_SB_WARNING_4         :You must set parameter {ORANGE}Environment->Towns->Town growth speed{BLACK} to something other than None. {RED}The game script is turned off.{BLACK}
STR_SB_WELCOME_TITLE     :Renewed Village Growth {NUM}.{NUM}
STR_SB_WELCOME_DESC      :{SILVER}Renewed Village Growth (RVG){BLACK} is a game script which {ORANGE}changes the way towns grow{BLACK} in OpenTTD. Various cargo requirements are defined for each town that need to be - partially or completely - monthly satisfied to make the towns grow faster. More information can be found in the {ORANGE}Readme file{BLACK}.
STR_SB_WELCOME_CARGO     :Economy {SILVER}{STRING}{BLACK} consists of {SILVER}{NUM} categories{BLACK}. To fulfill a category, deliver one or more of the category specific cargos to a {ORANGE}station near the town which accepts that cargo type{BLACK}. Fulfill the requirements above {SILVER}{NUM}%{BLACK} to {ORANGE}make the towns grow faster{BLACK}. More information about cargo categories are shown in the {ORANGE}Cargo categories story book page{BLACK}.
STR_SB_WELCOME_LIMIT_GROWTH         :{SILVER}{CARGO_LIST}{BLACK} from that town can {ORANGE}stop the town growth{BLACK}. Transport at least {SILVER}{NUM}%{BLACK} of those cargo types to {ORANGE}allow town growth{BLACK}. {STRING1}
STR_SB_WELCOME_LIMIT_GROWTH_DELAY   :The growth stops after {SILVER}{NUM} months{BLACK} of not fulfilling this requirement.
STR_SB_WELCOME_STATISTICS           :Company providing the majority of cargo to a town becomes its {ORANGE}Contributor{BLACK}. Every new population above largest population of that town is counted towards {ORANGE}growth points{BLACK} of that company. See the growth points and statistics in the {ORANGE}Goal list{BLACK}.
STR_SB_WELCOME_ETERNAL_LOVE         :{SILVER}Eternal Love{BLACK} changes {ORANGE}local authority rating{BLACK} of each town once per month to at least {SILVER}{STRING}{BLACK}.
STR_SB_WELCOME_END                  :Have fun!

##### CUSTOM STORY BOOK #####
STR_SB_CUSTOM_WELCOME       :Please find the server rules in the {ORANGE}{STRING} story book page{BLACK}.
STR_SB_CUSTOM_TITLE         :Server rules
# STR_SB_CUSTOM_1             :Rule 1
# STR_SB_CUSTOM_2             :Rule 2
STR_SB_CUSTOM_END           :

##### GOAL #####
STR_STATISTICS_GROWTH_POINTS    :{STRING}{COMPANY}{BLACK} growth points{ORANGE}
STR_STATISTICS_BIGGEST_TOWN     :{BLACK}Biggest town {SILVER}{TOWN}{ORANGE}
STR_STATISTICS_GROWTH_TOWN      :{BLACK}Fastest growing town in days {SILVER}{TOWN}{ORANGE}
STR_STATISTICS_AVERAGE_CATEGORY :{BLACK}Average town category{ORANGE}
STR_STATISTICS_NUM_TOWNS        :{BLACK}Number of contributed towns{ORANGE}
STR_STATISTICS_NOT_GROWING      :{BLACK}Number of not growing towns{ORANGE}

##### TOWNBOX #####
STR_TOWNBOX_CONTRIBUTOR         :Largest population {SILVER}{NUM}{BLACK}{} * {SILVER}{COMPANY}{BLACK}
STR_TOWNBOX_NO_CONTRIBUTOR      :Largest population {SILVER}{NUM}{BLACK}{STRING}

STR_TOWNBOX_CATEGORY            :Cargo information : available / required{STRING}
STR_TOWNBOX_CATEGORY_STOP       :Not enough transported out of town :{} * {RED}{CARGO_LIST}{BLACK}{}Cargo information : available / required
STR_TOWNBOX_CATEGORY_LOW        :Insufficient infrastructure of transportation :{} * {SILVER}{CARGO_LIST}{BLACK}{}Cargo information : available / required
STR_TOWNBOX_CATEGORY_DELAYED    :Not enough transported out of town :{} * {GOLD}{CARGO_LIST}{BLACK}{}Cargo information : available / required
STR_TOWNBOX_CARGO               :Cargo categories :{STRING}
STR_TOWNBOX_CARGO_STOP          :Not enough transported out of town :{} * {RED}{CARGO_LIST}{BLACK}{}Cargo categories :
STR_TOWNBOX_CARGO_LOW           :Insufficient infrastructure of transportation :{} * {SILVER}{CARGO_LIST}{BLACK}{}Cargo categories :
STR_TOWNBOX_CARGO_DELAYED       :Not enough transported out of town :{} * {GOLD}{CARGO_LIST}{BLACK}{}Cargo categories :
STR_TOWNBOX_NOGROWTH            :Transport {SILVER}{CARGO_LIST}{BLACK} from this town to make it grow.

##### ETERNAL LOVE #####
STR_ETERNAL_LOVE_OUTSTANDING    :outstanding
STR_ETERNAL_LOVE_GOOD           :good
STR_ETERNAL_LOVE_POOR           :poor

##### UTILITY #####
STR_COMMA                       :{SILVER}{COMMA}{ORANGE}
STR_NUM                         :{SILVER}{NUM}{ORANGE}

STR_DARK_BLUE                   :{DKBLUE}
STR_PALE_GREEN                  :{LTBROWN}
STR_PINK                        :{GOLD}
STR_YELLOW                      :{YELLOW}
STR_RED                         :{RED}
STR_LIGHT_BLUE                  :{LTBLUE}
STR_GREEN                       :{GREEN}
STR_DARK_GREEN                  :{DKGREEN}
STR_BLUE                        :{BLUE}
STR_CREAM                       :{CREAM}
STR_MAUVE                       :{BLACK}
STR_PURPLE                      :{PURPLE}
STR_ORANGE                      :{ORANGE}
STR_BROWN                       :{BROWN}
STR_GREY                        :{GRAY}
STR_WHITE                       :{WHITE}
STR_SILVER                      :{SILVER}

STR_EMPTY                       :
STR_STRING                      :{STRING}

##### ME #####

STR_FULL_DISPLAY_3        :{}{STRING2}{}{STRING2}{}{}{STRING}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}
STR_FULL_DISPLAY_4        :{}{STRING2}{}{STRING2}{}{}{STRING}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}
STR_FULL_DISPLAY_5        :{}{STRING2}{}{STRING2}{}{}{STRING}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}{STRING6}{}
STR_CARGO_DELIVERED     :{BLACK}Cargo Delivered: {ORANGE}{NUM}/{NUM}
STR_GROWTH_LIMIT         :{BLACK}Growth limit: {ORANGE}{NUM}{BLACK} ({ORANGE}{NUM}{BLACK} cargos provided)
STR_DELIVERY_HISTORY    :{BLACK}Delivery History (6 months, newest first):
STR_DELIVERY_TOTAL      :{BLACK}TOTAL - {ORANGE}{NUM}/{NUM}/{NUM}/{NUM}/{NUM}/{NUM}
STR_DELIVERY_BEER       :{GREEN}BEER{BLACK} - {STRING} {STRING} {STRING} {STRING} {STRING} {STRING}
STR_DELIVERY_GOOD       :{ORANGE}GOOD{BLACK} - {STRING} {STRING} {STRING} {STRING} {STRING} {STRING}
STR_DELIVERY_FOOD       :{LTBLUE}FOOD{BLACK} - {STRING} {STRING} {STRING} {STRING} {STRING} {STRING}
STR_DELIVERY_BDMT       :{RED}BDMT{BLACK} - {STRING} {STRING} {STRING} {STRING} {STRING} {STRING}
STR_DELIVERY_PETR       :{SILVER}PETR{BLACK} - {STRING} {STRING} {STRING} {STRING} {STRING} {STRING}

STR_CHECKMARK           :{CHECKMARK}
STR_CROSSMARK           :X      

STR_NO_NETWORK       :Place {ORANGE}{RAW_STRING}{BLACK}'s company HQ in any town to enable growth mechanics
STR_TOWN_NOT_IN_NETWORK :Connect to the {ORANGE}passenger network{BLACK} originating in {ORANGE}{RAW_STRING}{BLACK} to enable growth
